STATE,COUNTY,FIPS,State,County,POPESTIMATE2016
1,0,1000,Alabama,Alabama,4863525
1,1,1001,Alabama,Autauga County,55243
1,3,1003,Alabama,Baldwin County,207601
1,5,1005,Alabama,Barbour County,25806
1,7,1007,Alabama,Bibb County,22586
1,9,1009,Alabama,Blount County,57494
1,11,1011,Alabama,Bullock County,10389
1,13,1013,Alabama,Butler County,20012
1,15,1015,Alabama,Calhoun County,114973
1,17,1017,Alabama,Chambers County,33745
1,19,1019,Alabama,Cherokee County,25768
1,21,1021,Alabama,Chilton County,43866
1,23,1023,Alabama,Choctaw County,13045
1,25,1025,Alabama,Clarke County,24340
1,27,1027,Alabama,Clay County,13393
1,29,1029,Alabama,Cleburne County,14848
1,31,1031,Alabama,Coffee County,51202
1,33,1033,Alabama,Colbert County,54497
1,35,1035,Alabama,Conecuh County,12500
1,37,1037,Alabama,Coosa County,10819
1,39,1039,Alabama,Covington County,37382
1,41,1041,Alabama,Crenshaw County,13916
1,43,1043,Alabama,Cullman County,82450
1,45,1045,Alabama,Dale County,49362
1,47,1047,Alabama,Dallas County,40080
1,49,1049,Alabama,DeKalb County,71104
1,51,1051,Alabama,Elmore County,81204
1,53,1053,Alabama,Escambia County,37475
1,55,1055,Alabama,Etowah County,102855
1,57,1057,Alabama,Fayette County,16563
1,59,1059,Alabama,Franklin County,31611
1,61,1061,Alabama,Geneva County,26494
1,63,1063,Alabama,Greene County,8482
1,65,1065,Alabama,Hale County,14828
1,67,1067,Alabama,Henry County,17072
1,69,1069,Alabama,Houston County,104218
1,71,1071,Alabama,Jackson County,51988
1,73,1073,Alabama,Jefferson County,660343
1,75,1075,Alabama,Lamar County,13928
1,77,1077,Alabama,Lauderdale County,92425
1,79,1079,Alabama,Lawrence County,33227
1,81,1081,Alabama,Lee County,159168
1,83,1083,Alabama,Limestone County,92847
1,85,1085,Alabama,Lowndes County,10248
1,87,1087,Alabama,Macon County,19060
1,89,1089,Alabama,Madison County,356729
1,91,1091,Alabama,Marengo County,19525
1,93,1093,Alabama,Marion County,29960
1,95,1095,Alabama,Marshall County,95113
1,97,1097,Alabama,Mobile County,414945
1,99,1099,Alabama,Monroe County,21548
1,101,1101,Alabama,Montgomery County,227170
1,103,1103,Alabama,Morgan County,119006
1,105,1105,Alabama,Perry County,9532
1,107,1107,Alabama,Pickens County,20325
1,109,1109,Alabama,Pike County,33464
1,111,1111,Alabama,Randolph County,22504
1,113,1113,Alabama,Russell County,58185
1,115,1115,Alabama,St. Clair County,87306
1,117,1117,Alabama,Shelby County,211282
1,119,1119,Alabama,Sumter County,12967
1,121,1121,Alabama,Talladega County,80552
1,123,1123,Alabama,Tallapoosa County,40586
1,125,1125,Alabama,Tuscaloosa County,206464
1,127,1127,Alabama,Walker County,64533
1,129,1129,Alabama,Washington County,16621
1,131,1131,Alabama,Wilcox County,10844
1,133,1133,Alabama,Winston County,23907
2,0,2000,Alaska,Alaska,741456
2,13,2013,Alaska,Aleutians East Borough,3363
2,16,2016,Alaska,Aleutians West Census Area,5705
2,20,2020,Alaska,Anchorage Municipality,297249
2,50,2050,Alaska,Bethel Census Area,18022
2,60,2060,Alaska,Bristol Bay Borough,902
2,68,2068,Alaska,Denali Borough,2055
2,70,2070,Alaska,Dillingham Census Area,4970
2,90,2090,Alaska,Fairbanks North Star Borough,100633
2,100,2100,Alaska,Haines Borough,2531
2,105,2105,Alaska,Hoonah-Angoon Census Area,2121
2,110,2110,Alaska,Juneau City and Borough,32412
2,122,2122,Alaska,Kenai Peninsula Borough,58458
2,130,2130,Alaska,Ketchikan Gateway Borough,13707
2,150,2150,Alaska,Kodiak Island Borough,13728
2,158,2158,Alaska,Kusilvak Census Area,8181
2,164,2164,Alaska,Lake and Peninsula Borough,1600
2,170,2170,Alaska,Matanuska-Susitna Borough,104119
2,180,2180,Alaska,Nome Census Area,9966
2,185,2185,Alaska,North Slope Borough,9694
2,188,2188,Alaska,Northwest Arctic Borough,7691
2,195,2195,Alaska,Petersburg Borough,3260
2,198,2198,Alaska,Prince of Wales-Hyder Census Area,6519
2,220,2220,Alaska,Sitka City and Borough,8736
2,230,2230,Alaska,Skagway Municipality,1132
2,240,2240,Alaska,Southeast Fairbanks Census Area,6857
2,261,2261,Alaska,Valdez-Cordova Census Area,9314
2,275,2275,Alaska,Wrangell City and Borough,2496
2,282,2282,Alaska,Yakutat City and Borough,612
2,290,2290,Alaska,Yukon-Koyukuk Census Area,5423
4,0,4000,Arizona,Arizona,6941072
4,1,4001,Arizona,Apache County,71381
4,3,4003,Arizona,Cochise County,125686
4,5,4005,Arizona,Coconino County,140407
4,7,4007,Arizona,Gila County,53356
4,9,4009,Arizona,Graham County,37807
4,11,4011,Arizona,Greenlee County,9643
4,12,4012,Arizona,La Paz County,20648
4,13,4013,Arizona,Maricopa County,4256143
4,15,4015,Arizona,Mohave County,205412
4,17,4017,Arizona,Navajo County,108467
4,19,4019,Arizona,Pima County,1016707
4,21,4021,Arizona,Pinal County,417193
4,23,4023,Arizona,Santa Cruz County,46400
4,25,4025,Arizona,Yavapai County,224575
4,27,4027,Arizona,Yuma County,207247
5,0,5000,Arkansas,Arkansas,2989918
5,1,5001,Arkansas,Arkansas County,18154
5,3,5003,Arkansas,Ashley County,20530
5,5,5005,Arkansas,Baxter County,41131
5,7,5007,Arkansas,Benton County,259212
5,9,5009,Arkansas,Boone County,37259
5,11,5011,Arkansas,Bradley County,10959
5,13,5013,Arkansas,Calhoun County,5143
5,15,5015,Arkansas,Carroll County,27728
5,17,5017,Arkansas,Chicot County,10899
5,19,5019,Arkansas,Clark County,22602
5,21,5021,Arkansas,Clay County,15060
5,23,5023,Arkansas,Cleburne County,25173
5,25,5025,Arkansas,Cleveland County,8245
5,27,5027,Arkansas,Columbia County,24026
5,29,5029,Arkansas,Conway County,20874
5,31,5031,Arkansas,Craighead County,105932
5,33,5033,Arkansas,Crawford County,62263
5,35,5035,Arkansas,Crittenden County,49306
5,37,5037,Arkansas,Cross County,17025
5,39,5039,Arkansas,Dallas County,7399
5,41,5041,Arkansas,Desha County,11905
5,43,5043,Arkansas,Drew County,18553
5,45,5045,Arkansas,Faulkner County,122206
5,47,5047,Arkansas,Franklin County,17655
5,49,5049,Arkansas,Fulton County,12099
5,51,5051,Arkansas,Garland County,98282
5,53,5053,Arkansas,Grant County,18064
5,55,5055,Arkansas,Greene County,44730
5,57,5057,Arkansas,Hempstead County,22032
5,59,5059,Arkansas,Hot Spring County,33438
5,61,5061,Arkansas,Howard County,13350
5,63,5063,Arkansas,Independence County,37117
5,65,5065,Arkansas,Izard County,13488
5,67,5067,Arkansas,Jackson County,17282
5,69,5069,Arkansas,Jefferson County,70407
5,71,5071,Arkansas,Johnson County,26127
5,73,5073,Arkansas,Lafayette County,6888
5,75,5075,Arkansas,Lawrence County,16639
5,77,5077,Arkansas,Lee County,9337
5,79,5079,Arkansas,Lincoln County,13728
5,81,5081,Arkansas,Little River County,12406
5,83,5083,Arkansas,Logan County,21732
5,85,5085,Arkansas,Lonoke County,71803
5,87,5087,Arkansas,Madison County,16112
5,89,5089,Arkansas,Marion County,16376
5,91,5091,Arkansas,Miller County,43713
5,93,5093,Arkansas,Mississippi County,42900
5,95,5095,Arkansas,Monroe County,7205
5,97,5097,Arkansas,Montgomery County,8936
5,99,5099,Arkansas,Nevada County,8378
5,101,5101,Arkansas,Newton County,7848
5,103,5103,Arkansas,Ouachita County,24013
5,105,5105,Arkansas,Perry County,10286
5,107,5107,Arkansas,Phillips County,19050
5,109,5109,Arkansas,Pike County,10826
5,111,5111,Arkansas,Poinsett County,23974
5,113,5113,Arkansas,Polk County,20145
5,115,5115,Arkansas,Pope County,63897
5,117,5117,Arkansas,Prairie County,8252
5,119,5119,Arkansas,Pulaski County,394151
5,121,5121,Arkansas,Randolph County,17444
5,123,5123,Arkansas,St. Francis County,26347
5,125,5125,Arkansas,Saline County,117656
5,127,5127,Arkansas,Scott County,10332
5,129,5129,Arkansas,Searcy County,7968
5,131,5131,Arkansas,Sebastian County,127385
5,133,5133,Arkansas,Sevier County,16971
5,135,5135,Arkansas,Sharp County,17007
5,137,5137,Arkansas,Stone County,12509
5,139,5139,Arkansas,Union County,39879
5,141,5141,Arkansas,Van Buren County,16669
5,143,5143,Arkansas,Washington County,228482
5,145,5145,Arkansas,White County,78917
5,147,5147,Arkansas,Woodruff County,6600
5,149,5149,Arkansas,Yell County,21502
6,0,6000,California,California,39167117
6,1,6001,California,Alameda County,1650950
6,3,6003,California,Alpine County,1047
6,5,6005,California,Amador County,37429
6,7,6007,California,Butte County,226231
6,9,6009,California,Calaveras County,45322
6,11,6011,California,Colusa County,21496
6,13,6013,California,Contra Costa County,1137268
6,15,6015,California,Del Norte County,27382
6,17,6017,California,El Dorado County,185976
6,19,6019,California,Fresno County,976830
6,21,6021,California,Glenn County,27840
6,23,6023,California,Humboldt County,136290
6,25,6025,California,Imperial County,180179
6,27,6027,California,Inyo County,17922
6,29,6029,California,Kern County,880856
6,31,6031,California,Kings County,149382
6,33,6033,California,Lake County,63903
6,35,6035,California,Lassen County,30721
6,37,6037,California,Los Angeles County,10105708
6,39,6039,California,Madera County,153956
6,41,6041,California,Marin County,260562
6,43,6043,California,Mariposa County,17456
6,45,6045,California,Mendocino County,87285
6,47,6047,California,Merced County,267628
6,49,6049,California,Modoc County,8961
6,51,6051,California,Mono County,14273
6,53,6053,California,Monterey County,433953
6,55,6055,California,Napa County,140840
6,57,6057,California,Nevada County,98913
6,59,6059,California,Orange County,3164986
6,61,6061,California,Placer County,378943
6,63,6063,California,Plumas County,18665
6,65,6065,California,Riverside County,2380081
6,67,6067,California,Sacramento County,1510987
6,69,6069,California,San Benito County,59225
6,71,6071,California,San Bernardino County,2131960
6,73,6073,California,San Diego County,3306089
6,75,6075,California,San Francisco County,871512
6,77,6077,California,San Joaquin County,732809
6,79,6079,California,San Luis Obispo County,281803
6,81,6081,California,San Mateo County,767906
6,83,6083,California,Santa Barbara County,444340
6,85,6085,California,Santa Clara County,1928368
6,87,6087,California,Santa Cruz County,274396
6,89,6089,California,Shasta County,178571
6,91,6091,California,Sierra County,2951
6,93,6093,California,Siskiyou County,43376
6,95,6095,California,Solano County,438858
6,97,6097,California,Sonoma County,502547
6,99,6099,California,Stanislaus County,539255
6,101,6101,California,Sutter County,95742
6,103,6103,California,Tehama County,63453
6,105,6105,California,Trinity County,12828
6,107,6107,California,Tulare County,459235
6,109,6109,California,Tuolumne County,53770
6,111,6111,California,Ventura County,847323
6,113,6113,California,Yolo County,215627
6,115,6115,California,Yuba County,74952
8,0,8000,Colorado,Colorado,5539215
8,1,8001,Colorado,Adams County,497734
8,3,8003,Colorado,Alamosa County,16053
8,5,8005,Colorado,Arapahoe County,638950
8,7,8007,Colorado,Archuleta County,12825
8,9,8009,Colorado,Baca County,3530
8,11,8011,Colorado,Bent County,5833
8,13,8013,Colorado,Boulder County,321250
8,14,8014,Colorado,Broomfield County,66513
8,15,8015,Colorado,Chaffee County,19110
8,17,8017,Colorado,Cheyenne County,1850
8,19,8019,Colorado,Clear Creek County,9353
8,21,8021,Colorado,Conejos County,8050
8,23,8023,Colorado,Costilla County,3693
8,25,8025,Colorado,Crowley County,5285
8,27,8027,Colorado,Custer County,4588
8,29,8029,Colorado,Delta County,30346
8,31,8031,Colorado,Denver County,696159
8,33,8033,Colorado,Dolores County,2056
8,35,8035,Colorado,Douglas County,328219
8,37,8037,Colorado,Eagle County,54541
8,39,8039,Colorado,Elbert County,25157
8,41,8041,Colorado,El Paso County,688277
8,43,8043,Colorado,Fremont County,46976
8,45,8045,Colorado,Garfield County,58785
8,47,8047,Colorado,Gilpin County,5914
8,49,8049,Colorado,Grand County,15179
8,51,8051,Colorado,Gunnison County,16414
8,53,8053,Colorado,Hinsdale County,788
8,55,8055,Colorado,Huerfano County,6580
8,57,8057,Colorado,Jackson County,1358
8,59,8059,Colorado,Jefferson County,571413
8,61,8061,Colorado,Kiowa County,1342
8,63,8063,Colorado,Kit Carson County,7626
8,65,8065,Colorado,Lake County,7590
8,67,8067,Colorado,La Plata County,55316
8,69,8069,Colorado,Larimer County,338984
8,71,8071,Colorado,Las Animas County,14073
8,73,8073,Colorado,Lincoln County,5551
8,75,8075,Colorado,Logan County,22435
8,77,8077,Colorado,Mesa County,149736
8,79,8079,Colorado,Mineral County,756
8,81,8081,Colorado,Moffat County,13144
8,83,8083,Colorado,Montezuma County,25994
8,85,8085,Colorado,Montrose County,41151
8,87,8087,Colorado,Morgan County,28199
8,89,8089,Colorado,Otero County,18266
8,91,8091,Colorado,Ouray County,4789
8,93,8093,Colorado,Park County,17343
8,95,8095,Colorado,Phillips County,4280
8,97,8097,Colorado,Pitkin County,17975
8,99,8099,Colorado,Prowers County,11926
8,101,8101,Colorado,Pueblo County,164774
8,103,8103,Colorado,Rio Blanco County,6436
8,105,8105,Colorado,Rio Grande County,11337
8,107,8107,Colorado,Routt County,24682
8,109,8109,Colorado,Saguache County,6412
8,111,8111,Colorado,San Juan County,691
8,113,8113,Colorado,San Miguel County,8017
8,115,8115,Colorado,Sedgwick County,2400
8,117,8117,Colorado,Summit County,30552
8,119,8119,Colorado,Teller County,24058
8,121,8121,Colorado,Washington County,4834
8,123,8123,Colorado,Weld County,295712
8,125,8125,Colorado,Yuma County,10055
9,0,9000,Connecticut,Connecticut,3578141
9,1,9001,Connecticut,Fairfield County,944347
9,3,9003,Connecticut,Hartford County,894141
9,5,9005,Connecticut,Litchfield County,182793
9,7,9007,Connecticut,Middlesex County,163292
9,9,9009,Connecticut,New Haven County,857901
9,11,9011,Connecticut,New London County,268403
9,13,9013,Connecticut,Tolland County,151162
9,15,9015,Connecticut,Windham County,116102
10,0,10000,Delaware,Delaware,948921
10,1,10001,Delaware,Kent County,174542
10,3,10003,Delaware,New Castle County,555058
10,5,10005,Delaware,Sussex County,219321
11,0,11000,District of Columbia,District of Columbia,685815
11,1,11001,District of Columbia,District of Columbia,685815
12,0,12000,Florida,Florida,20613477
12,1,12001,Florida,Alachua County,263959
12,3,12003,Florida,Baker County,27884
12,5,12005,Florida,Bay County,183634
12,7,12007,Florida,Bradford County,26740
12,9,12009,Florida,Brevard County,576874
12,11,12011,Florida,Broward County,1912583
12,13,12013,Florida,Calhoun County,14330
12,15,12015,Florida,Charlotte County,177671
12,17,12017,Florida,Citrus County,142804
12,19,12019,Florida,Clay County,207246
12,21,12021,Florida,Collier County,365445
12,23,12023,Florida,Columbia County,69265
12,27,12027,Florida,DeSoto County,36255
12,29,12029,Florida,Dixie County,16465
12,31,12031,Florida,Duval County,926010
12,33,12033,Florida,Escambia County,311473
12,35,12035,Florida,Flagler County,107406
12,37,12037,Florida,Franklin County,11823
12,39,12039,Florida,Gadsden County,46086
12,41,12041,Florida,Gilchrist County,17622
12,43,12043,Florida,Glades County,13406
12,45,12045,Florida,Gulf County,16062
12,47,12047,Florida,Hamilton County,14303
12,49,12049,Florida,Hardee County,27219
12,51,12051,Florida,Hendry County,40037
12,53,12053,Florida,Hernando County,182459
12,55,12055,Florida,Highlands County,102041
12,57,12057,Florida,Hillsborough County,1396693
12,59,12059,Florida,Holmes County,19398
12,61,12061,Florida,Indian River County,151159
12,63,12063,Florida,Jackson County,48299
12,65,12065,Florida,Jefferson County,13960
12,67,12067,Florida,Lafayette County,8747
12,69,12069,Florida,Lake County,334913
12,71,12071,Florida,Lee County,722649
12,73,12073,Florida,Leon County,286744
12,75,12075,Florida,Levy County,39837
12,77,12077,Florida,Liberty County,8300
12,79,12079,Florida,Madison County,18316
12,81,12081,Florida,Manatee County,375373
12,83,12083,Florida,Marion County,347469
12,85,12085,Florida,Martin County,158325
12,86,12086,Florida,Miami-Dade County,2692213
12,87,12087,Florida,Monroe County,76872
12,89,12089,Florida,Nassau County,80055
12,91,12091,Florida,Okaloosa County,200071
12,93,12093,Florida,Okeechobee County,40769
12,95,12095,Florida,Orange County,1326516
12,97,12097,Florida,Osceola County,338209
12,99,12099,Florida,Palm Beach County,1450890
12,101,12101,Florida,Pasco County,509937
12,103,12103,Florida,Pinellas County,959874
12,105,12105,Florida,Polk County,665823
12,107,12107,Florida,Putnam County,72373
12,109,12109,Florida,St. Johns County,234828
12,111,12111,Florida,St. Lucie County,305566
12,113,12113,Florida,Santa Rosa County,169894
12,115,12115,Florida,Sarasota County,412968
12,117,12117,Florida,Seminole County,455945
12,119,12119,Florida,Sumter County,122009
12,121,12121,Florida,Suwannee County,43834
12,123,12123,Florida,Taylor County,22099
12,125,12125,Florida,Union County,15238
12,127,12127,Florida,Volusia County,528453
12,129,12129,Florida,Wakulla County,31882
12,131,12131,Florida,Walton County,65421
12,133,12133,Florida,Washington County,24454
13,0,13000,Georgia,Georgia,10301890
13,1,13001,Georgia,Appling County,18428
13,3,13003,Georgia,Atkinson County,8244
13,5,13005,Georgia,Bacon County,11275
13,7,13007,Georgia,Baker County,3183
13,9,13009,Georgia,Baldwin County,45259
13,11,13011,Georgia,Banks County,18325
13,13,13013,Georgia,Barrow County,77000
13,15,13015,Georgia,Bartow County,103338
13,17,13017,Georgia,Ben Hill County,17251
13,19,13019,Georgia,Berrien County,18996
13,21,13021,Georgia,Bibb County,153152
13,23,13023,Georgia,Bleckley County,12864
13,25,13025,Georgia,Brantley County,18415
13,27,13027,Georgia,Brooks County,15725
13,29,13029,Georgia,Bryan County,35839
13,31,13031,Georgia,Bulloch County,74642
13,33,13033,Georgia,Burke County,22601
13,35,13035,Georgia,Butts County,23736
13,37,13037,Georgia,Calhoun County,6359
13,39,13039,Georgia,Camden County,52394
13,43,13043,Georgia,Candler County,10849
13,45,13045,Georgia,Carroll County,116077
13,47,13047,Georgia,Catoosa County,66265
13,49,13049,Georgia,Charlton County,12842
13,51,13051,Georgia,Chatham County,288615
13,53,13053,Georgia,Chattahoochee County,10047
13,55,13055,Georgia,Chattooga County,24836
13,57,13057,Georgia,Cherokee County,241795
13,59,13059,Georgia,Clarke County,124905
13,61,13061,Georgia,Clay County,3005
13,63,13063,Georgia,Clayton County,279333
13,65,13065,Georgia,Clinch County,6742
13,67,13067,Georgia,Cobb County,748178
13,69,13069,Georgia,Coffee County,42908
13,71,13071,Georgia,Colquitt County,45429
13,73,13073,Georgia,Columbia County,147370
13,75,13075,Georgia,Cook County,17162
13,77,13077,Georgia,Coweta County,140497
13,79,13079,Georgia,Crawford County,12268
13,81,13081,Georgia,Crisp County,22905
13,83,13083,Georgia,Dade County,16224
13,85,13085,Georgia,Dawson County,23668
13,87,13087,Georgia,Decatur County,26679
13,89,13089,Georgia,DeKalb County,746802
13,91,13091,Georgia,Dodge County,20854
13,93,13093,Georgia,Dooly County,13853
13,95,13095,Georgia,Dougherty County,90389
13,97,13097,Georgia,Douglas County,141664
13,99,13099,Georgia,Early County,10306
13,101,13101,Georgia,Echols County,3956
13,103,13103,Georgia,Effingham County,58699
13,105,13105,Georgia,Elbert County,19136
13,107,13107,Georgia,Emanuel County,22406
13,109,13109,Georgia,Evans County,10648
13,111,13111,Georgia,Fannin County,25032
13,113,13113,Georgia,Fayette County,111218
13,115,13115,Georgia,Floyd County,96698
13,117,13117,Georgia,Forsyth County,220481
13,119,13119,Georgia,Franklin County,22316
13,121,13121,Georgia,Fulton County,1022866
13,123,13123,Georgia,Gilmer County,29911
13,125,13125,Georgia,Glascock County,2978
13,127,13127,Georgia,Glynn County,84099
13,129,13129,Georgia,Gordon County,56933
13,131,13131,Georgia,Grady County,24869
13,133,13133,Georgia,Greene County,16869
13,135,13135,Georgia,Gwinnett County,904962
13,137,13137,Georgia,Habersham County,44104
13,139,13139,Georgia,Hall County,196159
13,141,13141,Georgia,Hancock County,8633
13,143,13143,Georgia,Haralson County,28830
13,145,13145,Georgia,Harris County,33633
13,147,13147,Georgia,Hart County,25471
13,149,13149,Georgia,Heard County,11579
13,151,13151,Georgia,Henry County,220896
13,153,13153,Georgia,Houston County,151622
13,155,13155,Georgia,Irwin County,9302
13,157,13157,Georgia,Jackson County,65061
13,159,13159,Georgia,Jasper County,13767
13,161,13161,Georgia,Jeff Davis County,14965
13,163,13163,Georgia,Jefferson County,15755
13,165,13165,Georgia,Jenkins County,8812
13,167,13167,Georgia,Johnson County,9660
13,169,13169,Georgia,Jones County,28574
13,171,13171,Georgia,Lamar County,18484
13,173,13173,Georgia,Lanier County,10430
13,175,13175,Georgia,Laurens County,47279
13,177,13177,Georgia,Lee County,29184
13,179,13179,Georgia,Liberty County,61473
13,181,13181,Georgia,Lincoln County,7855
13,183,13183,Georgia,Long County,18372
13,185,13185,Georgia,Lowndes County,114360
13,187,13187,Georgia,Lumpkin County,31415
13,189,13189,Georgia,McDuffie County,21456
13,191,13191,Georgia,McIntosh County,14057
13,193,13193,Georgia,Macon County,13478
13,195,13195,Georgia,Madison County,28856
13,197,13197,Georgia,Marion County,8468
13,199,13199,Georgia,Meriwether County,21074
13,201,13201,Georgia,Miller County,5874
13,205,13205,Georgia,Mitchell County,22455
13,207,13207,Georgia,Monroe County,26905
13,209,13209,Georgia,Montgomery County,8985
13,211,13211,Georgia,Morgan County,18107
13,213,13213,Georgia,Murray County,39347
13,215,13215,Georgia,Muscogee County,196219
13,217,13217,Georgia,Newton County,106499
13,219,13219,Georgia,Oconee County,36929
13,221,13221,Georgia,Oglethorpe County,14712
13,223,13223,Georgia,Paulding County,155246
13,225,13225,Georgia,Peach County,26885
13,227,13227,Georgia,Pickens County,30652
13,229,13229,Georgia,Pierce County,19104
13,231,13231,Georgia,Pike County,17897
13,233,13233,Georgia,Polk County,41555
13,235,13235,Georgia,Pulaski County,11288
13,237,13237,Georgia,Putnam County,21515
13,239,13239,Georgia,Quitman County,2320
13,241,13241,Georgia,Rabun County,16465
13,243,13243,Georgia,Randolph County,7155
13,245,13245,Georgia,Richmond County,201949
13,247,13247,Georgia,Rockdale County,88987
13,249,13249,Georgia,Schley County,5173
13,251,13251,Georgia,Screven County,14003
13,253,13253,Georgia,Seminole County,8427
13,255,13255,Georgia,Spalding County,64546
13,257,13257,Georgia,Stephens County,25637
13,259,13259,Georgia,Stewart County,6122
13,261,13261,Georgia,Sumter County,30403
13,263,13263,Georgia,Talbot County,6366
13,265,13265,Georgia,Taliaferro County,1611
13,267,13267,Georgia,Tattnall County,25342
13,269,13269,Georgia,Taylor County,8189
13,271,13271,Georgia,Telfair County,15962
13,273,13273,Georgia,Terrell County,8861
13,275,13275,Georgia,Thomas County,44950
13,277,13277,Georgia,Tift County,40554
13,279,13279,Georgia,Toombs County,27121
13,281,13281,Georgia,Towns County,11419
13,283,13283,Georgia,Treutlen County,6710
13,285,13285,Georgia,Troup County,69939
13,287,13287,Georgia,Turner County,7944
13,289,13289,Georgia,Twiggs County,8249
13,291,13291,Georgia,Union County,22640
13,293,13293,Georgia,Upson County,26245
13,295,13295,Georgia,Walker County,68455
13,297,13297,Georgia,Walton County,89786
13,299,13299,Georgia,Ware County,35648
13,301,13301,Georgia,Warren County,5345
13,303,13303,Georgia,Washington County,20347
13,305,13305,Georgia,Wayne County,29974
13,307,13307,Georgia,Webster County,2616
13,309,13309,Georgia,Wheeler County,8015
13,311,13311,Georgia,White County,28828
13,313,13313,Georgia,Whitfield County,104406
13,315,13315,Georgia,Wilcox County,8841
13,317,13317,Georgia,Wilkes County,9809
13,319,13319,Georgia,Wilkinson County,9020
13,321,13321,Georgia,Worth County,20703
15,0,15000,Hawaii,Hawaii,1427559
15,1,15001,Hawaii,Hawaii County,198316
15,3,15003,Hawaii,Honolulu County,992268
15,5,15005,Hawaii,Kalawao County,88
15,7,15007,Hawaii,Kauai County,71537
15,9,15009,Hawaii,Maui County,165350
16,0,16000,Idaho,Idaho,1682380
16,1,16001,Idaho,Ada County,444486
16,3,16003,Idaho,Adams County,3941
16,5,16005,Idaho,Bannock County,84676
16,7,16007,Idaho,Bear Lake County,5927
16,9,16009,Idaho,Benewah County,9021
16,11,16011,Idaho,Bingham County,45315
16,13,16013,Idaho,Blaine County,22062
16,15,16015,Idaho,Boise County,7095
16,17,16017,Idaho,Bonner County,42357
16,19,16019,Idaho,Bonneville County,112118
16,21,16021,Idaho,Boundary County,11701
16,23,16023,Idaho,Butte County,2572
16,25,16025,Idaho,Camas County,1082
16,27,16027,Idaho,Canyon County,211381
16,29,16029,Idaho,Caribou County,6867
16,31,16031,Idaho,Cassia County,23479
16,33,16033,Idaho,Clark County,870
16,35,16035,Idaho,Clearwater County,8651
16,37,16037,Idaho,Custer County,4084
16,39,16039,Idaho,Elmore County,26137
16,41,16041,Idaho,Franklin County,13320
16,43,16043,Idaho,Fremont County,12914
16,45,16045,Idaho,Gem County,16959
16,47,16047,Idaho,Gooding County,15135
16,49,16049,Idaho,Idaho County,16236
16,51,16051,Idaho,Jefferson County,27830
16,53,16053,Idaho,Jerome County,23433
16,55,16055,Idaho,Kootenai County,153019
16,57,16057,Idaho,Latah County,39050
16,59,16059,Idaho,Lemhi County,7709
16,61,16061,Idaho,Lewis County,3846
16,63,16063,Idaho,Lincoln County,5303
16,65,16065,Idaho,Madison County,38972
16,67,16067,Idaho,Minidoka County,20613
16,69,16069,Idaho,Nez Perce County,40136
16,71,16071,Idaho,Oneida County,4296
16,73,16073,Idaho,Owyhee County,11364
16,75,16075,Idaho,Payette County,22888
16,77,16077,Idaho,Power County,7681
16,79,16079,Idaho,Shoshone County,12416
16,81,16081,Idaho,Teton County,11165
16,83,16083,Idaho,Twin Falls County,83819
16,85,16085,Idaho,Valley County,10422
16,87,16087,Idaho,Washington County,10032
17,0,17000,Illinois,Illinois,12820527
17,1,17001,Illinois,Adams County,66475
17,3,17003,Illinois,Alexander County,6459
17,5,17005,Illinois,Bond County,16546
17,7,17007,Illinois,Boone County,53570
17,9,17009,Illinois,Brown County,6637
17,11,17011,Illinois,Bureau County,33396
17,13,17013,Illinois,Calhoun County,4869
17,15,17015,Illinois,Carroll County,14596
17,17,17017,Illinois,Cass County,12672
17,19,17019,Illinois,Champaign County,210198
17,21,17021,Illinois,Christian County,33230
17,23,17023,Illinois,Clark County,15857
17,25,17025,Illinois,Clay County,13314
17,27,17027,Illinois,Clinton County,37599
17,29,17029,Illinois,Coles County,51783
17,31,17031,Illinois,Cook County,5224272
17,33,17033,Illinois,Crawford County,19133
17,35,17035,Illinois,Cumberland County,10868
17,37,17037,Illinois,DeKalb County,104080
17,39,17039,Illinois,De Witt County,16137
17,41,17041,Illinois,Douglas County,19727
17,43,17043,Illinois,DuPage County,931256
17,45,17045,Illinois,Edgar County,17519
17,47,17047,Illinois,Edwards County,6536
17,49,17049,Illinois,Effingham County,34170
17,51,17051,Illinois,Fayette County,21570
17,53,17053,Illinois,Ford County,13352
17,55,17055,Illinois,Franklin County,39075
17,57,17057,Illinois,Fulton County,35473
17,59,17059,Illinois,Gallatin County,5157
17,61,17061,Illinois,Greene County,13123
17,63,17063,Illinois,Grundy County,50317
17,65,17065,Illinois,Hamilton County,8186
17,67,17067,Illinois,Hancock County,18205
17,69,17069,Illinois,Hardin County,3991
17,71,17071,Illinois,Henderson County,6886
17,73,17073,Illinois,Henry County,49498
17,75,17075,Illinois,Iroquois County,28163
17,77,17077,Illinois,Jackson County,58726
17,79,17079,Illinois,Jasper County,9583
17,81,17081,Illinois,Jefferson County,38214
17,83,17083,Illinois,Jersey County,21947
17,85,17085,Illinois,Jo Daviess County,21814
17,87,17087,Illinois,Johnson County,12454
17,89,17089,Illinois,Kane County,530726
17,91,17091,Illinois,Kankakee County,111080
17,93,17093,Illinois,Kendall County,124535
17,95,17095,Illinois,Knox County,50917
17,97,17097,Illinois,Lake County,704158
17,99,17099,Illinois,LaSalle County,110215
17,101,17101,Illinois,Lawrence County,16182
17,103,17103,Illinois,Lee County,34494
17,105,17105,Illinois,Livingston County,36107
